"city_id";"country_id";"region_id";"name"
"4414";"3159";"4312";"Октябрьский"
"4415";"3159";"4312";"Опалиха"
"4416";"3159";"4312";"Орехово-Зуево"
"4417";"3159";"4312";"Павловский Посад"
"4418";"3159";"4312";"Первомайский"
"4419";"3159";"4312";"Пески"
"4420";"3159";"4312";"Пироговский"
"4421";"3159";"4312";"Подольск"
"4422";"3159";"4312";"Полушкино"
"4423";"3159";"4312";"Правдинский"
"4424";"3159";"4312";"Привокзальный"
"4425";"3159";"4312";"Пролетарский"
"3138841";"3159";"4312";"Протвино"
"4426";"3159";"4312";"Пушкино"
"4427";"3159";"4312";"Пущино"
"4428";"3159";"4312";"Радовицкий"
"4429";"3159";"4312";"Раменское"
"4430";"3159";"4312";"Реутов"
"4431";"3159";"4312";"Решетниково"
"4432";"3159";"4312";"Родники"
"4433";"3159";"4312";"Рошаль"
"4434";"3159";"4312";"Рублево"
"4435";"3159";"4312";"Руза"
"4436";"3159";"4312";"Салтыковка"
"4437";"3159";"4312";"Северный"
"4438";"3159";"4312";"Сергиев Посад"
"4439";"3159";"4312";"Серебряные Пруды"
"4440";"3159";"4312";"Серпухов"
"4441";"3159";"4312";"Солнечногорск"
"4442";"3159";"4312";"Солнцево"
"4443";"3159";"4312";"Софрино"
"4444";"3159";"4312";"Старая Купавна"
"4445";"3159";"4312";"Старбеево"
"4446";"3159";"4312";"Ступино"
"4447";"3159";"4312";"Сходня"
"4448";"3159";"4312";"Талдом"
"4449";"3159";"4312";"Текстильщик"
"4450";"3159";"4312";"Темпы"
"4451";"3159";"4312";"Тишково"
"4452";"3159";"4312";"Томилино"
"4453";"3159";"4312";"Троицк"
"4454";"3159";"4312";"Туголесский Бор"
"4455";"3159";"4312";"Тучково"
"4456";"3159";"4312";"Уваровка"
"4457";"3159";"4312";"Удельная"
"4458";"3159";"4312";"Успенское"
"4459";"3159";"4312";"Фирсановка"
"4460";"3159";"4312";"Фосфоритный"
"4461";"3159";"4312";"Фрязино"
"4462";"3159";"4312";"Фряново"
"4463";"3159";"4312";"Химки"
"4464";"3159";"4312";"Хорлово"
"4465";"3159";"4312";"Хотьково"
"4466";"3159";"4312";"Черкизово"
"4467";"3159";"4312";"Черноголовка"
"4468";"3159";"4312";"Черусти"
"4469";"3159";"4312";"Чехов"
"4470";"3159";"4312";"Шарапово"
"4471";"3159";"4312";"Шатура"
"4472";"3159";"4312";"Шатурторф"
"4473";"3159";"4312";"Шаховская"
"4474";"3159";"4312";"Шереметьевский"
"4475";"3159";"4312";"Щелково"
"4476";"3159";"4312";"Щербинка"
"4477";"3159";"4312";"Электрогорск"
"4478";"3159";"4312";"Электросталь"
"4479";"3159";"4312";"Электроугли"
"4480";"3159";"4312";"Яхрома"
"4962";"3159";"4925";"Санкт-Петербург"
"4926";"3159";"4925";"Александровская"
"4927";"3159";"4925";"Бокситогорск"
"4928";"3159";"4925";"Большая Ижора"
"4929";"3159";"4925";"Будогощь"
"4930";"3159";"4925";"Вознесенье"
"4931";"3159";"4925";"Волосово"
"4932";"3159";"4925";"Волхов"
"4933";"3159";"4925";"Всеволожск"
"4934";"3159";"4925";"Выборг"
"4935";"3159";"4925";"Вырица"
"4936";"3159";"4925";"Высоцк"
"4937";"3159";"4925";"Гатчина"
"4938";"3159";"4925";"Дружная Горка"
"4939";"3159";"4925";"Дубровка"
"4940";"3159";"4925";"Ефимовский"
"4941";"3159";"4925";"Зеленогорск"
"4942";"3159";"4925";"Ивангород"
"4943";"3159";"4925";"Каменногорск"
"4944";"3159";"4925";"Кикерино"
"4945";"3159";"4925";"Кингисепп"
"4946";"3159";"4925";"Кириши"
"4947";"3159";"4925";"Кировск"
"4948";"3159";"4925";"Кобринское"
"4949";"3159";"4925";"Колпино"
"10500023";"3159";"4925";"Коммунар"
"4950";"3159";"4925";"Кронштадт"
"4952";"3159";"4925";"Лисий Нос"
"4953";"3159";"4925";"Лодейное Поле"
"4954";"3159";"4925";"Ломоносов"
"4955";"3159";"4925";"Луга"
"4956";"3159";"4925";"Павловск"
"4957";"3159";"4925";"Парголово"
"4958";"3159";"4925";"Петродворец"
"10504604";"3159";"4925";"Пикалёво"
"4959";"3159";"4925";"Подпорожье"
"4960";"3159";"4925";"Приозерск"
"4961";"3159";"4925";"Пушкин"
"4964";"3159";"4925";"Сестрорецк"
"4965";"3159";"4925";"Сланцы"
"4966";"3159";"4925";"Сосновый Бор"
"4967";"3159";"4925";"Тихвин"
"4968";"3159";"4925";"Тосно"
"1924532";"3159";"4925";"Шлиссельбург"
"1998584";"3159";"1998532";"Адыгейск"
"1998542";"3159";"1998532";"Майкоп"
"3161";"3159";"3160";"Акташ"
"3162";"3159";"3160";"Акутиха"
"3163";"3159";"3160";"Алейск"
"3164";"3159";"3160";"Алтайский"
"3165";"3159";"3160";"Баево"
"3166";"3159";"3160";"Барнаул"
"3167";"3159";"3160";"Белово"
"3168";"3159";"3160";"Белокуриха"
"3169";"3159";"3160";"Белоярск"
"3170";"3159";"3160";"Бийск"
"3171";"3159";"3160";"Благовещенск"
"3172";"3159";"3160";"Боровлянка"
"3173";"3159";"3160";"Бурла"
"3174";"3159";"3160";"Бурсоль"
"3175";"3159";"3160";"Волчиха"
"3176";"3159";"3160";"Горно-Алтайск"
"3177";"3159";"3160";"Горняк"
"3178";"3159";"3160";"Ельцовка"
"3179";"3159";"3160";"Залесово"
"3180";"3159";"3160";"Заринск"
"3181";"3159";"3160";"Заток"
"3182";"3159";"3160";"Змеиногорск"
"3183";"3159";"3160";"Камень-на-Оби"
"3184";"3159";"3160";"Ключи"
"3185";"3159";"3160";"Кош-Агач"
"3186";"3159";"3160";"Красногорское"
"3187";"3159";"3160";"Краснощеково"
"3188";"3159";"3160";"Кулунда"
"3189";"3159";"3160";"Кытманово"
"3190";"3159";"3160";"Мамонтово"
"3191";"3159";"3160";"Новичиха"
"3192";"3159";"3160";"Новоалтайск"
"3193";"3159";"3160";"Онгудай"
"3194";"3159";"3160";"Павловск"
"3195";"3159";"3160";"Петропавловское"
"3196";"3159";"3160";"Поспелиха"
"3197";"3159";"3160";"Ребриха"
"3198";"3159";"3160";"Родино"
"3199";"3159";"3160";"Рубцовск"
"3200";"3159";"3160";"Славгород"
"3201";"3159";"3160";"Смоленское"
"3202";"3159";"3160";"Солонешное"
"3203";"3159";"3160";"Солтон"
"3204";"3159";"3160";"Староаллейское"
"3205";"3159";"3160";"Табуны"
"3206";"3159";"3160";"Тальменка"
"3207";"3159";"3160";"Топчиха"
"3208";"3159";"3160";"Троицкое"
"3209";"3159";"3160";"Турочак"
"3210";"3159";"3160";"Тюменцево"
"3211";"3159";"3160";"Угловское"
"3212";"3159";"3160";"Усть-Калманка"
"3213";"3159";"3160";"Усть-Кан"
"3214";"3159";"3160";"Усть-Кокса"
"3215";"3159";"3160";"Усть-Улаган"
"3216";"3159";"3160";"Усть-Чарышская Пристань"
"3217";"3159";"3160";"Хабары"
"3218";"3159";"3160";"Целинное"
"3219";"3159";"3160";"Чарышское"
"3220";"3159";"3160";"Шебалино"
"3221";"3159";"3160";"Шелаболиха"
"3222";"3159";"3160";"Шипуново"
"3224";"3159";"3223";"Айгунь"
"3225";"3159";"3223";"Архара"
"3226";"3159";"3223";"Белогорск"
"3227";"3159";"3223";"Благовещенск (Амурская обл.)"
"3228";"3159";"3223";"Бурея"
"3229";"3159";"3223";"Возжаевка"
"3230";"3159";"3223";"Екатеринославка"
"3231";"3159";"3223";"Ерофей Павлович"
"3232";"3159";"3223";"Завитинск"
"3233";"3159";"3223";"Зея"
"3234";"3159";"3223";"Златоустовск"
"3235";"3159";"3223";"Ивановка"
"3236";"3159";"3223";"Коболдо"
"3237";"3159";"3223";"Магдагачи"
"3238";"3159";"3223";"Новобурейский"
"3239";"3159";"3223";"Поярково"
"3240";"3159";"3223";"Райчихинск"
"3241";"3159";"3223";"Ромны"
"3242";"3159";"3223";"Свободный"
"3243";"3159";"3223";"Серышево"
"3244";"3159";"3223";"Сковородино"
"3245";"3159";"3223";"Стойба"
"3246";"3159";"3223";"Тамбовка"
"3247";"3159";"3223";"Тында"
"3248";"3159";"3223";"Шимановск"
"3249";"3159";"3223";"Экимчан"
"3250";"3159";"3223";"Ядрино"
"3252";"3159";"3251";"Амдерма"
"3253";"3159";"3251";"Архангельск"
"3254";"3159";"3251";"Березник"
"3255";"3159";"3251";"Вельск"
"3256";"3159";"3251";"Верхняя Тойма"
"3257";"3159";"3251";"Волошка"
"3258";"3159";"3251";"Вычегодский"
"3259";"3159";"3251";"Емца"
"3260";"3159";"3251";"Илеза"
"3261";"3159";"3251";"Ильинско-Подомское"
"3262";"3159";"3251";"Каргополь"
"3263";"3159";"3251";"Карпогоры"
"3264";"3159";"3251";"Кодино"
"3265";"3159";"3251";"Коноша"
"3266";"3159";"3251";"Коряжма"
"3267";"3159";"3251";"Котлас"
"3268";"3159";"3251";"Красноборск"
"3269";"3159";"3251";"Лешуконское"
"3270";"3159";"3251";"Мезень"
"1924171";"3159";"3251";"Мирный"
"3271";"3159";"3251";"Нарьян-Мар"
"3272";"3159";"3251";"Новодвинск"
"3273";"3159";"3251";"Няндома"
"3274";"3159";"3251";"Онега"
"3275";"3159";"3251";"Пинега"
"3276";"3159";"3251";"Плесецк"
"3277";"3159";"3251";"Северодвинск"
"3278";"3159";"3251";"Сольвычегодск"
"3279";"3159";"3251";"Холмогоры"
"3280";"3159";"3251";"Шенкурск"
"3281";"3159";"3251";"Яренск"
"3283";"3159";"3282";"Астрахань"
"3284";"3159";"3282";"Ахтубинск"
"3285";"3159";"3282";"Верхний Баскунчак"
"3286";"3159";"3282";"Володарский"
"3287";"3159";"3282";"Енотаевка"
"3288";"3159";"3282";"Икряное"
"3289";"3159";"3282";"Камызяк"
"3290";"3159";"3282";"Капустин Яр"
"3291";"3159";"3282";"Красный Яр"
"3292";"3159";"3282";"Лиман"
"3293";"3159";"3282";"Началово"
"3294";"3159";"3282";"Харабали"
"3295";"3159";"3282";"Черный Яр"
"3297";"3159";"3296";"Аксаково"
"3298";"3159";"3296";"Амзя"
"3299";"3159";"3296";"Аскино"
"3300";"3159";"3296";"Баймак"
"3301";"3159";"3296";"Бакалы"
"3302";"3159";"3296";"Белебей"
"3303";"3159";"3296";"Белорецк"
"3304";"3159";"3296";"Бижбуляк"
"3305";"3159";"3296";"Бирск"
"3306";"3159";"3296";"Благовещенск"
"3307";"3159";"3296";"Большеустьикинское"
"1929637";"3159";"3296";"Бураево"
"3308";"3159";"3296";"Верхнеяркеево"
"3309";"3159";"3296";"Верхние Киги"
"3310";"3159";"3296";"Верхние Татышлы"
"3311";"3159";"3296";"Верхний Авзян"
"3312";"3159";"3296";"Давлеканово"
"3313";"3159";"3296";"Дуван"
"3314";"3159";"3296";"Дюртюли"
"3315";"3159";"3296";"Ермекеево"
"3316";"3159";"3296";"Ермолаево"
"3317";"3159";"3296";"Зилаир"
"3318";"3159";"3296";"Зирган"
"3319";"3159";"3296";"Иглино"
"3320";"3159";"3296";"Инзер"
"3321";"3159";"3296";"Исянгулово"
"3322";"3159";"3296";"Ишимбай"
"3323";"3159";"3296";"Кананикольское"
"3324";"3159";"3296";"Кандры"
"3325";"3159";"3296";"Караидель"
"3326";"3159";"3296";"Караидельский"
"3327";"3159";"3296";"Киргиз-Мияки"
"3328";"3159";"3296";"Красноусольский"
"3329";"3159";"3296";"Кумертау"
"3330";"3159";"3296";"Кушнаренково"
"3331";"3159";"3296";"Малояз"
"3332";"3159";"3296";"Мелеуз"
"3333";"3159";"3296";"Месягутово"
"3334";"3159";"3296";"Мраково"
"3335";"3159";"3296";"Нефтекамск"
"3336";"3159";"3296";"Октябрьский"
"3337";"3159";"3296";"Раевский"
"3338";"3159";"3296";"Салават"
"3339";"3159";"3296";"Сибай"
"3340";"3159";"3296";"Старобалтачево"
"3341";"3159";"3296";"Старосубхангулово"
"3342";"3159";"3296";"Стерлибашево"
"3343";"3159";"3296";"Стерлитамак"
"3344";"3159";"3296";"Туймазы"
"3345";"3159";"3296";"Уфа"
"3346";"3159";"3296";"Учалы"
"3347";"3159";"3296";"Федоровка"
"3348";"3159";"3296";"Чекмагуш"
"3349";"3159";"3296";"Чишмы"
"3350";"3159";"3296";"Шаран"
"3351";"3159";"3296";"Янаул"
"3353";"3159";"3352";"Алексеевка"
"3354";"3159";"3352";"Белгород"
"3355";"3159";"3352";"Борисовка"
"3356";"3159";"3352";"Валуйки"
"3357";"3159";"3352";"Вейделевка"
"3358";"3159";"3352";"Волоконовка"
"3359";"3159";"3352";"Грайворон"
"3360";"3159";"3352";"Губкин"
"3361";"3159";"3352";"Ивня"
"3362";"3159";"3352";"Короча"
"3363";"3159";"3352";"Красногвардейское"
"3364";"3159";"3352";"Новый Оскол"
"3365";"3159";"3352";"Ракитное"
"3366";"3159";"3352";"Ровеньки"
"3367";"3159";"3352";"Старый Оскол"
"3368";"3159";"3352";"Строитель"
"3369";"3159";"3352";"Чернянка"
"3370";"3159";"3352";"Шебекино"
"3372";"3159";"3371";"Алтухово"
"3373";"3159";"3371";"Белая Березка"
"3374";"3159";"3371";"Белые Берега"
"3375";"3159";"3371";"Большое Полпино"
"3376";"3159";"3371";"Брянск"
"3377";"3159";"3371";"Бытошь"
"3378";"3159";"3371";"Выгоничи"
"3379";"3159";"3371";"Вышков"
"3380";"3159";"3371";"Гордеевка"
"3381";"3159";"3371";"Дубровка"
"3881459";"3159";"3371";"Дятьково"
"3382";"3159";"3371";"Жирятино"
"3383";"3159";"3371";"Жуковка"
"3384";"3159";"3371";"Злынка"
"3385";"3159";"3371";"Ивот"
"3386";"3159";"3371";"Карачев"
"3387";"3159";"3371";"Клетня"
"3388";"3159";"3371";"Климово"
"3389";"3159";"3371";"Клинцы"
"3390";"3159";"3371";"Кокаревка"
"3391";"3159";"3371";"Комаричи"
"3392";"3159";"3371";"Красная Гора"
"3393";"3159";"3371";"Локоть"
"3394";"3159";"3371";"Мглин"
"3395";"3159";"3371";"Навля"
"3396";"3159";"3371";"Новозыбков"
"3397";"3159";"3371";"Погар"
"3398";"3159";"3371";"Почеп"
"3399";"3159";"3371";"Ржаница"
"3400";"3159";"3371";"Рогнедино"
"3401";"3159";"3371";"Севск"
"3402";"3159";"3371";"Стародуб"
"3403";"3159";"3371";"Суземка"
"3404";"3159";"3371";"Сураж"
"3405";"3159";"3371";"Трубчевск"
"3406";"3159";"3371";"Унеча"
"3408";"3159";"3407";"Бабушкин"
"3409";"3159";"3407";"Багдарин"
"3410";"3159";"3407";"Баргузин"
"3411";"3159";"3407";"Баянгол"
"3412";"3159";"3407";"Бичура"
"3413";"3159";"3407";"Выдрино"
"3414";"3159";"3407";"Гусиное Озеро"
"3415";"3159";"3407";"Гусиноозерск"
"3416";"3159";"3407";"Заиграево"
"3417";"3159";"3407";"Закаменск"
"3418";"3159";"3407";"Иволгинск"
"3419";"3159";"3407";"Илька"
"3420";"3159";"3407";"Кабанск"
"3421";"3159";"3407";"Каменск"
"3422";"3159";"3407";"Кижинга"
"3423";"3159";"3407";"Курумкан"
"3424";"3159";"3407";"Кырен"
"3425";"3159";"3407";"Кяхта"
"3426";"3159";"3407";"Монды"
"3427";"3159";"3407";"Мухоршибирь"
"3428";"3159";"3407";"Нижнеангарск"
"3429";"3159";"3407";"Орлик"
"3430";"3159";"3407";"Петропавловка"
"3431";"3159";"3407";"Романовка"
"5555962";"3159";"3407";"Северобайкальск"
"3432";"3159";"3407";"Селенгинск"
"3433";"3159";"3407";"Сосново-Озерское"
"3145145";"3159";"3407";"Таксимо"
"3434";"3159";"3407";"Турунтаево"
"3435";"3159";"3407";"Улан-Удэ"
"3436";"3159";"3407";"Хоринск"
"3438";"3159";"3437";"Александров"
"3439";"3159";"3437";"Андреево"
"3440";"3159";"3437";"Анопино"
"3441";"3159";"3437";"Бавлены"
"3442";"3159";"3437";"Балакирево"
"3443";"3159";"3437";"Боголюбово"
"3444";"3159";"3437";"Великодворский"
"3445";"3159";"3437";"Вербовский"
"3446";"3159";"3437";"Владимир"
"3447";"3159";"3437";"Вязники"
"3448";"3159";"3437";"Городищи"
"3449";"3159";"3437";"Гороховец"
"3450";"3159";"3437";"Гусевский"
"3451";"3159";"3437";"Гусь Хрустальный"
"3452";"3159";"3437";"Золотково"
"3453";"3159";"3437";"Иванищи"
"3454";"3159";"3437";"Камешково"
"3455";"3159";"3437";"Карабаново"
"3456";"3159";"3437";"Киржач"
"3457";"3159";"3437";"Ковров"
"3458";"3159";"3437";"Кольчугино"
"3459";"3159";"3437";"Красная Горбатка"
"3460";"3159";"3437";"Меленки"
"3461";"3159";"3437";"Муром"
"3462";"3159";"3437";"Петушки"
"3463";"3159";"3437";"Покров"
"3464";"3159";"3437";"Собинка"
"3465";"3159";"3437";"Судогда"
"3466";"3159";"3437";"Суздаль"
"3467";"3159";"3437";"Юрьев-Польский"
"3469";"3159";"3468";"Алексеевская"
"3470";"3159";"3468";"Алущевск"
"3471";"3159";"3468";"Быково"
"3472";"3159";"3468";"Волгоград"
"3473";"3159";"3468";"Волжский"
"3474";"3159";"3468";"Городище"
"3475";"3159";"3468";"Дубовка"
"3476";"3159";"3468";"Елань"
"3477";"3159";"3468";"Жирновск"
"3478";"3159";"3468";"Иловля"
"3479";"3159";"3468";"Калач-на-Дону"
"3480";"3159";"3468";"Камышин"
"10500382";"3159";"3468";"Кириллов"
"3481";"3159";"3468";"Клетский"
"3482";"3159";"3468";"Котельниково"
"3483";"3159";"3468";"Котово"
"3484";"3159";"3468";"Кумылженская"
"3485";"3159";"3468";"Ленинск"
"3486";"3159";"3468";"Михайловка"
"3487";"3159";"3468";"Нехаевский"
"3488";"3159";"3468";"Николаевск"
"3489";"3159";"3468";"Новоаннинский"
"3490";"3159";"3468";"Новониколаевский"
"3491";"3159";"3468";"Ольховка"
"3492";"3159";"3468";"Палласовка"
"3493";"3159";"3468";"Рудня"
"3494";"3159";"3468";"Светлый Яр"
"3495";"3159";"3468";"Серафимович"
"3496";"3159";"3468";"Средняя Ахтуба"
"3497";"3159";"3468";"Сталинград"
"3498";"3159";"3468";"Старая Полтавка"
"3499";"3159";"3468";"Суровикино"
"3500";"3159";"3468";"Урюпинск"
"3501";"3159";"3468";"Фролово"
"3502";"3159";"3468";"Чернышковский"
"3504";"3159";"3503";"Бабаево"
"3505";"3159";"3503";"Белозерск"
"3506";"3159";"3503";"Великий Устюг"
"3507";"3159";"3503";"Верховажье"
"3508";"3159";"3503";"Вожега"
"3509";"3159";"3503";"Вологда"
"3510";"3159";"3503";"Вохтога"
"3511";"3159";"3503";"Вытегра"
"3512";"3159";"3503";"Грязовец"
"3513";"3159";"3503";"Кадников"
"3514";"3159";"3503";"Кадуй"
"3515";"3159";"3503";"Кичменгский Городок"
"3516";"3159";"3503";"Липин Бор"
"3517";"3159";"3503";"Никольск"
"3518";"3159";"3503";"Нюксеница"
"3519";"3159";"3503";"Сокол"
"3520";"3159";"3503";"Сямжа"
"3521";"3159";"3503";"Тарногский Городок"
"3522";"3159";"3503";"Тотьма"
"3523";"3159";"3503";"Устюжна"
"3524";"3159";"3503";"Харовск"
"3525";"3159";"3503";"Чагода"
"3526";"3159";"3503";"Череповец"
"3527";"3159";"3503";"Шексна"
"3528";"3159";"3503";"Шуйское"
"3530";"3159";"3529";"Анна"
"3531";"3159";"3529";"Бобров"
"3532";"3159";"3529";"Богучар"
"3533";"3159";"3529";"Борисоглебск"
"3534";"3159";"3529";"Бутурлиновка"
"3535";"3159";"3529";"Верхний Мамон"
"3536";"3159";"3529";"Верхняя Хава"
"3537";"3159";"3529";"Воробьевка"
"3538";"3159";"3529";"Воронеж"
"3540";"3159";"3529";"Грибановский"
"3541";"3159";"3529";"Давыдовка"
"3542";"3159";"3529";"Елань-Коленовский"
"3543";"3159";"3529";"Калач"
"3544";"3159";"3529";"Кантемировка"
"3539";"3159";"3529";"Лиски"
"3545";"3159";"3529";"Нижнедевицк"
"3546";"3159";"3529";"Новая Усмань"
"3547";"3159";"3529";"Новохоперск"
"3548";"3159";"3529";"Ольховатка"
"3549";"3159";"3529";"Острогожск"
"3550";"3159";"3529";"Павловск"
"3551";"3159";"3529";"Панино"
"3552";"3159";"3529";"Петропавловка"
"3553";"3159";"3529";"Поворино"
"3554";"3159";"3529";"Подгоренский"
"3555";"3159";"3529";"Рамонь"
"3556";"3159";"3529";"Репьевка"
"3557";"3159";"3529";"Россошь"
"3558";"3159";"3529";"Семилуки"
"3559";"3159";"3529";"Таловая"
"3560";"3159";"3529";"Терновка"
"3561";"3159";"3529";"Хохольский"
"3562";"3159";"3529";"Эртиль"
"2052982";"3159";"3529";"нововоронеж"
"3631";"3159";"3630";"Агвали"
"3632";"3159";"3630";"Акуша"
"3633";"3159";"3630";"Ахты"
"3634";"3159";"3630";"Ачису"
"3635";"3159";"3630";"Бабаюрт"
"3636";"3159";"3630";"Бежта"
"3637";"3159";"3630";"Ботлих"
"3638";"3159";"3630";"Буйнакск"
"3639";"3159";"3630";"Вачи"
"3640";"3159";"3630";"Гергебиль"
"3641";"3159";"3630";"Гуниб"
"3642";"3159";"3630";"Дагестанские Огни"
"3643";"3159";"3630";"Дербент"
"3644";"3159";"3630";"Дылым"
"3645";"3159";"3630";"Ершовка"
"3646";"3159";"3630";"Избербаш"
"3647";"3159";"3630";"Карабудахкент"
"3648";"3159";"3630";"Карата"
"3649";"3159";"3630";"Каспийск"
"3650";"3159";"3630";"Касумкент"
"3651";"3159";"3630";"Кизилюрт"
"3652";"3159";"3630";"Кизляр"
"3653";"3159";"3630";"Кочубей"
"3654";"3159";"3630";"Кумух"
"3655";"3159";"3630";"Курах"
"3656";"3159";"3630";"Магарамкент"
"3657";"3159";"3630";"Маджалис"
"3658";"3159";"3630";"Махачкала"
"3659";"3159";"3630";"Мехельта"
"3660";"3159";"3630";"Новолакское"
"3661";"3159";"3630";"Рутул"
"3662";"3159";"3630";"Советское"
"3663";"3159";"3630";"Тарумовка"
"3664";"3159";"3630";"Терекли-Мектеб"
"3665";"3159";"3630";"Тлярата"
"3666";"3159";"3630";"Тпиг"
"3667";"3159";"3630";"Уркарах"
"3668";"3159";"3630";"Хасавюрт"
"3669";"3159";"3630";"Хив"
"3670";"3159";"3630";"Хунзах"
"3671";"3159";"3630";"Цуриб"
"3672";"3159";"3630";"Южно-Сухокумск"
"3674";"3159";"3673";"Биробиджан"
"3676";"3159";"3675";"Архиповка"
"3677";"3159";"3675";"Верхний Ландех"
"3678";"3159";"3675";"Вичуга"
"3679";"3159";"3675";"Гаврилов Посад"
"3680";"3159";"3675";"Долматовский"
"3681";"3159";"3675";"Дуляпино"
"3682";"3159";"3675";"Заволжск"
"3683";"3159";"3675";"Заречный"
"3684";"3159";"3675";"Иваново"
"3685";"3159";"3675";"Иваньковский"
"3686";"3159";"3675";"Ильинское-Хованское"
"3687";"3159";"3675";"Каминский"
"3688";"3159";"3675";"Кинешма"
"3689";"3159";"3675";"Комсомольск"
"5908265";"3159";"3675";"Кохма"
"3690";"3159";"3675";"Лух"
"3691";"3159";"3675";"Палех"
"3692";"3159";"3675";"Пестяки"
"3693";"3159";"3675";"Приволжск"
"3694";"3159";"3675";"Пучеж"
"3695";"3159";"3675";"Родники"
"3696";"3159";"3675";"Савино"
"3697";"3159";"3675";"Сокольское"
"3698";"3159";"3675";"Тейково"
"3699";"3159";"3675";"Фурманов"
"3700";"3159";"3675";"Шуя"
"3701";"3159";"3675";"Южа"
"3702";"3159";"3675";"Юрьевец"
"3704";"3159";"3703";"Алексеевск"
"3705";"3159";"3703";"Алзамай"
"3706";"3159";"3703";"Алыгжер"
