"Republic of Zambia,Замбия";"Замбия";"zm"
"Западная Сахара";"Западная Сахара";"eh"
"Зимбабве";"Зимбабве";"zw"
"State of Israel,Израиль";"Израиль";"il"
"Индия";"Индия";"in"
"Republic of Indonesia,Индонезия";"Индонезия";"id"
"Hashemite Kingdom of Jordan,Иордания";"Иордания";"jo"
"Republic of Iraq,Ирак";"Ирак";"iq"
"Iran, Islamic Republic Of,Islamic Republic of Iran,Иран";"Иран";"ir"
"Republic of Ireland,Ирландия";"Ирландия";"ie"
"Republic of Iceland,Исландия";"Исландия";"is"
"Kingdom of Spain,Spanish State,Испания";"Испания";"es"
"Italian Republic,Republic of Italy,Италия";"Италия";"it"
"Republic of Yemen,Йемен";"Йемен";"ye"
"Каймановы Острова,Острова Кайман";"Каймановы Острова";"ky"
"Democratic Cambodia,Democratic Kampuchea,Khmer Republic,Kingdom of Cambodia,Камбоджа";"Камбоджа";"kh"
"Republic of Cameroon,Камерун";"Камерун";"cm"
"Канада";"Канада";"ca"
"State of Qatar,Катар";"Катар";"qa"
"Кения";"Кения";"ke"
"Кипр";"Кипр";"cy"
"Kyrgyz Republic,Киргизия,Кыргызская Республика,Кыргызской Республики,Кыргызстан";"Киргизия";"kg"
"Кирибати";"Кирибати";"ki"
"Cocos [Keeling] Islands,Кокосовые о-ва";"Кокосовые о-ва";"cc"
"Republic of Colombia,Колумбия";"Колумбия";"co"
"Federal Islamic Republic of the Comoros,Republic of the Comoros,Union of the Comoros,Коморские о-ва,Коморы";"Коморские о-ва";"km"
"Congo (Brazzaville),Congo-Brazzaville,Конго,Республика Конго";"Конго";"cg"
"Democratic People’s Republic of Korea,Korea, Democratic People’s Republic of,Корейская Народно-Демократическая Республика,Северная Корея";"Корейская Народно-Демократическая Республика";"kp"
"Republic of Kosovo,Косово";"Косово";""
"Republic of Costa Rica,Коста-Рика";"Коста-Рика";"cr"
"Côte d'Ivoire,Côte d’Ivoire,Republic of Côte d’Ivoire,Кот д’Ивуар,Кот-д'Ивуар,Кот-д’Ивуар";"Кот д’Ивуар";"ci"
"Republic of Cuba,Куба";"Куба";"cu"
"State of Kuwait,Кувейт";"Кувейт";"kw"
"Lao People’s Democratic Republic,Лаос";"Лаос";"la"
"Republic of Latvia,Латвия";"Латвия";"lv"
"Лесото";"Лесото";"ls"
"Либерия";"Либерия";"lr"
"Republic of Lebanon,Ливан";"Ливан";"lb"
"Ливия";"Ливия";"ly"
"Republic of Lithuania,Литва";"Литва";"lt"
"Principality of Liechtenstein,Лихтенштейн";"Лихтенштейн";"li"
"Grand Duchy of Luxembourg,Люксембург";"Люксембург";"lu"
"Republic of Mauritius,Маврикий";"Маврикий";"mu"
"Islamic Republic of Mauritania,Мавритания";"Мавритания";"mr"
"Republic of Madagascar,Мадагаскар,Республика Мадагаскар";"Мадагаскар";"mg"
"Майотта";"Майотта";"yt"
"Republic of Macedonia,Македония,Республика Македония";"Македония";"mk"
"Малави";"Малави";"mw"
"Малайзия";"Малайзия";"my"
"Мали";"Мали";"ml"
"Republic of Maldives,Мальдивские о-ва";"Мальдивские о-ва";"mv"
"Malta Island,Republic of Malta,Мальта";"Мальта";"mt"
"Kingdom of Morocco,Марокко";"Марокко";"ma"
"Мартиника";"Мартиника";"mq"
"Маршалловы о-ва";"Маршалловы о-ва";"mh"
"Mexican Republic,United Mexican States,Мексика";"Мексика";"mx"
"Federated States of Micronesia,Micronesia, Federated States Of,Микронезия,Федеративные Штаты Микронезии";"Микронезия";"fm"
"Republic of Mozambique,Мозамбик";"Мозамбик";"mz"
"Moldova, Republic Of,Republic of Moldova,Молдавия,Молдова";"Молдавия";"md"
"Монако";"Монако";"mc"
"Mongol Peoples Republic,Mongolian People’s Republic,Монголия";"Монголия";"mn"
"Монсеррат,Монтсеррат";"Монсеррат";"ms"
"Birma (Myanmar),Myanmar [Burma],Union of Burma,Мьянма";"Мьянма";"mm"
"Мэн, о-в,Остров Мэн";"Мэн";"im"
"Намибия";"Намибия";"na"
"Republic of Nauru,Науру";"Науру";"nr"
"Federal Democratic Republic of Nepal,Непал";"Непал";"np"
"Republic of Niger,Нигер";"Нигер";"ne"
"Нигерия";"Нигерия";"ng"
"Holland,Kingdom of the Netherlands,The Netherlands,Нидерланды";"Нидерланды";"nl"
"Republic of Nicaragua,Никарагуа";"Никарагуа";"ni"
"Ниуе,Ниуэ";"Ниуе";"nu"
"Новая Зеландия";"Новая Зеландия";"nz"
"Новая Каледония";"Новая Каледония";"nc"
"Kingdom of Norway,Норвегия";"Норвегия";"no"
"Объединенные Арабские Эмираты,Объединённые Арабские Эмираты";"Объединенные Арабские Эмираты";"ae"
"Sultanate of Oman,Оман";"Оман";"om"
"Republic of Cabo Verde,Republic of Cape Verde,Острова Зеленого Мыса";"Острова Зеленого Мыса";"cv"
"Острова Кука";"Острова Кука";"ck"
"Острова Тёркс и Кайкос";"Острова Тёркс и Кайкос";"tc"
"Острова Уоллис и Футуна,Уоллис и Футуна";"Острова Уоллис и Футуна";"wf"
"Острова Херд и Макдональд";"Острова Херд и Макдональд";"hm"
"Остров Буве";"Остров Буве";"bv"
"Остров Норфолк";"Остров Норфолк";"nf"
"Остров Рождества";"Остров Рождества";"cx"
"Saint Barthélemy,Saint-Barthélemy,Остров Святого Бартоломея,Сен-Бартелеми,Сен-Бартельми";"Остров Святого Бартоломея";"gp"
"Saint Martin (French Part),Saint-Martin Collectivity,St Martin,Остров Святого Мартина,Сен-Мартен";"Остров Святого Мартина";"gp"
"Saint Helena, Ascension and Tristan Da Cunha,Остров Святой Елены";"Остров Святой Елены";"sh"
"Islamic Republic of Pakistan,Пакистан";"Пакистан";"pk"
"Палау";"Палау";"pw"
"Palestinian Territories,Palestinian Territory (the Occupied),Palestinian Territory, Occupied,the Occupied Palestinian Territory,Палестинские территории";"Палестинские территории";"ps"
"Republic of Panama,Панама";"Панама";"pa"
"Папуа – Новая Гвинея,Папуа — Новая Гвинея";"Папуа – Новая Гвинея";"pg"
"Republic of Paraguay,Парагвай";"Парагвай";"py"
"Republic of Peru,Перу";"Перу";"pe"
"Pitcairn Islands,Питкэрн";"Питкэрн";"pn"
"Republic of Poland,Польша";"Польша";"pl"
"Portuguese Republic,Португалия";"Португалия";"pt"
"Commonwealth of Puerto Rico,Пуэрто-Рико";"Пуэрто-Рико";"pr"
"Republic of Kazakhstan,Республика Казахстан";"Республика Казахстан";"kz"
"Korea, Republic of,Republic of Korea,Республика Корея,Южная Корея";"Республика Корея";"kr"
"Réunion,Реюньон";"Реюньон";"re"
"Russian Federation,Российская Федерация,Россия";"Российская Федерация";"ru"
"Republic of Rwanda,Руанда";"Руанда";"rw"
"Румыния";"Румыния";"ro"
"Republic of El Salvador,Сальвадор";"Сальвадор";"sv"
"Independent State of Samoa,Самоа";"Самоа";"ws"
"Сан-Марино";"Сан-Марино";"sm"
"Democratic Republic of Sao Tome and Principe,Сан-Томе и Принсипе,Сан-Томе и Принсипи";"Сан-Томе и Принсипе";"st"
"Kingdom of Saudi Arabia,Саудовская Аравия";"Саудовская Аравия";"sa"
"Свазиленд";"Свазиленд";"sz"
"Свальбард и Ян-Майен";"Свальбард и Ян-Майен";"sj"
"Северные Марианские о-ва,Северные Марианские острова";"Северные Марианские о-ва";"mp"
"Сейшельские Острова,Сейшельские о-ва";"Сейшельские Острова";"sc"
"Republic of Senegal,Сенегал";"Сенегал";"sn"
"Сен-Пьер и Микелон";"Сен-Пьер и Микелон";"pm"
"St Vincent and Grenadines,Сент-Винсент и Гренадины";"Сент-Винсент и Гренадины";"vc"
"St Kitts and Nevis,Сент-Китс и Невис,Сент-Киттс и Невис";"Сент-Китс и Невис";"kn"
"St Lucia,Сент-Люсия";"Сент-Люсия";"lc"
"Сербия";"Сербия";"rs"
"Сингапур";"Сингапур";"sg"
"Country of Sint Maarten,Sint Maarten (Dutch Part),Синт-Мартен";"Синт-Мартен";"sx"
"Syrian Arab Republic,Сирийская Арабская Республика,Сирия";"Сирийская Арабская Республика";"sy"
"Slovak Republic,Словакия,Словацкая республика";"Словакия";"sk"
"Republic of Slovenia,Словения";"Словения";"si"
"Соломоновы Острова,Соломонские острова";"Соломоновы Острова";"sb"
"Federal Republic of Somalia,The Somali Republic,Сомали";"Сомали";"so"
"Судан";"Судан";"sd"
"Republic of Suriname,Суринам";"Суринам";"sr"
"America,United States of America,США,Соединенные Штаты";"США";"us"
"Сьерра-Леоне";"Сьерра-Леоне";"sl"
"Republic of Tajikistan,Таджикистан";"Таджикистан";"tj"
"Kingdom of Thailand,Таиланд,Тайланд";"Таиланд";"th"
"Тайвань";"Тайвань";"tw"
"Танзания";"Танзания";"tz"
"Togolese Republic,Того";"Того";"tg"
"Токелау";"Токелау";"tk"
"Тонга";"Тонга";"to"
"Тринидад и Тобаго";"Тринидад и Тобаго";"tt"
"Тувалу";"Тувалу";"tv"
"Tunisian Republic,Тунис";"Тунис";"tn"
"Туркменистан,Туркмения";"Туркменистан";"tm"
"Republic of Turkey,Турция";"Турция";"tr"
"Уганда";"Уганда";"ug"
"Republic of Uzbekistan,Узбекистан";"Узбекистан";"uz"
"Украина";"Украина";"ua"
"Oriental Republic of Uruguay,Уругвай";"Уругвай";"uy"
"Фарерские о-ва,Фарерские острова";"Фарерские о-ва";"fo"
"Фиджи";"Фиджи";"fj"
"Republic of the Philippines,Филиппины";"Филиппины";"ph"
"Republic of Finland,Финляндия";"Финляндия";"fi"
"Colony of the Falkland Islands,Falkland Islands (Malvinas),Фолклендские о-ва";"Фолклендские о-ва";"fk"
"Франция";"Франция";"fr"
"Французская Гвиана";"Французская Гвиана";"gf"
"Французская Полинезия";"Французская Полинезия";"pf"
"Французские Южные Территории";"Французские Южные Территории";"tf"
"Republic of Croatia,Хорватия";"Хорватия";"hr"
"ЦАР,Центральноафриканская Республика";"ЦАР";"cf"
"Republic of Chad,Чад";"Чад";"td"
"Republic of Montenegro,Socialist Republic of Montenegro,Черногория";"Черногория";"me"
"Czech Republic,Чехия,Чешская Республика";"Чехия";"cz"
"Republic of Chile,Чили";"Чили";"cl"
"Швейцария";"Швейцария";"ch"
"Kingdom of Sweden,Швеция";"Швеция";"se"
"Шри-Ланка";"Шри-Ланка";"lk"
"Republic of Ecuador,Эквадор";"Эквадор";"ec"
"Republic of Equatorial Guinea,Spanish Guinea,Экваториальная Гвинея";"Экваториальная Гвинея";"gq"
"State of Eritrea,Эритрея";"Эритрея";"er"
"Republic of Estonia,Эстония";"Эстония";"ee"
"Federal Democratic Republic of Ethiopia,Эфиопия";"Эфиопия";"et"
"Republic of South Africa,ЮАР,Южно-Африканская Республика";"ЮАР";"za"
"Южная Джорджия и Южные Сандвичевы Острова";"Южная Джорджия и Южные Сандвичевы Острова";"gs"
"Ямайка";"Ямайка";"jm"
"Япония";"Япония";"jp"
"";"None";"an"
"Federal Republic of Yugoslavia,State Union of Serbia and Montenegro";"None";"cs"
"Republic of South Sudan";"None";""
"Country of Curaçao";"None";"cw"
"People's Republic of China,People’s Republic of China,Китай";"None";"cn"
